db_id,TQL,SQL,fileName,filePath,result
table_1_25030512_12,When none (new seat) is the first elected who are the candidates?,"SELECT  Result FROM table_1_25030512_12 WHERE Party = ""None (New seat)""",TBA,TBA,Not available
table_1_2501754_4,How many millions of people watched the episode with a production code of icec483x?,"SELECT  Title FROM table_1_2501754_4 WHERE Original Airdate = ""ICEC483X""",TBA,TBA,Not available
table_1_2501754_4,What is the lowest episode number?,SELECT MIN Viewing figures millions FROM table_1_2501754_4,TBA,TBA,Not available
table_1_2501754_4,What is the lowest episode number with 6.19 million viewers and a production code of icec487y?,"SELECT MIN Viewing figures millions FROM table_1_2501754_4 WHERE Title = ""6.19"" AND Original Airdate = ""ICEC487Y""",TBA,TBA,Not available
table_1_2501754_4,"What was the production count of ""The Mayor of Northolt""?","SELECT  Episode # FROM table_1_2501754_4 WHERE Prod. Code = """"The Mayor Of Northolt""""",TBA,TBA,Not available
table_1_2501754_3,"What is the production number for the episode named ""mine’s a double""?","SELECT COUNT Episode # FROM table_1_2501754_3 WHERE Prod. Code = """"Mine’s A Double""""",TBA,TBA,Not available
table_1_2501754_3,List the production code for the episode had 5.55 million viewers?,"SELECT  Original Airdate FROM table_1_2501754_3 WHERE Title = ""5.55""",TBA,TBA,Not available
table_1_2501754_3,"List the 1st air date for the episode titled ""baby talk"".","SELECT  Production Count FROM table_1_2501754_3 WHERE Prod. Code = """"Baby Talk""""",TBA,TBA,Not available
table_1_2501754_3,List the 1st air date for the episode with a iceb786e production code.,"SELECT  Production Count FROM table_1_2501754_3 WHERE Original Airdate = ""ICEB786E""",TBA,TBA,Not available
table_1_25030512_24,Name the party for 1998 first elected,SELECT  Incumbent FROM table_1_25030512_24 WHERE Party = 1998,TBA,TBA,Not available
table_1_25030512_24,Name the result for barney frank,"SELECT  First elected FROM table_1_25030512_24 WHERE District = ""Barney Frank""",TBA,TBA,Not available
table_1_25030512_24,Name the candidates for first elected being 1976,SELECT  Result FROM table_1_25030512_24 WHERE Party = 1976,TBA,TBA,Not available
table_1_25030512_24,Name the total number of districts for first elected being 1998,SELECT COUNT Candidates FROM table_1_25030512_24 WHERE Party = 1998,TBA,TBA,Not available
table_1_25030512_24,Name the result for 1998,SELECT  First elected FROM table_1_25030512_24 WHERE Party = 1998,TBA,TBA,Not available
table_1_25030512_24,Name the candidates for 1998,SELECT  Result FROM table_1_25030512_24 WHERE Party = 1998,TBA,TBA,Not available
table_1_2503102_1,Who is the driver of the Chevrolet engine that is sponsored by godaddy.com?,"SELECT  Car Sponsor(s) FROM table_1_2503102_1 WHERE Listed Owner(s) = ""Chevrolet"" AND # = ""GoDaddy.com""",TBA,TBA,Not available
table_1_2503102_1,What engine does the Fuzzy's Ultra Premium Vodka sponsored car use?,"SELECT  Listed Owner(s) FROM table_1_2503102_1 WHERE # = ""Fuzzy's Ultra Premium Vodka""",TBA,TBA,Not available
table_1_2503102_1,What engine doe the Ed Carpenter Racing team use?,"SELECT  Listed Owner(s) FROM table_1_2503102_1 WHERE Chassis = ""Ed Carpenter Racing""",TBA,TBA,Not available
table_1_2503102_1,What team is sponsored by hydroxycut?,"SELECT  Chassis FROM table_1_2503102_1 WHERE # = ""HydroxyCut""",TBA,TBA,Not available
table_1_25042332_16,What percentage of the population is below 50% of the median income in the region where 10.4% of the population earns below 40% of the median income?,"SELECT COUNT Below 40% of median income FROM table_1_25042332_16 WHERE Median income ( Intl.$ ) = ""10.4%""",TBA,TBA,Not available
table_1_25042332_16,What is the median income for the region where 24.4% pf people make below 60% of the median income?,"SELECT MIN Region FROM table_1_25042332_16 WHERE Below 50% of median income = ""24.4%""",TBA,TBA,Not available
table_1_25042332_16,What is the median income of Maule?,"SELECT MIN Region FROM table_1_25042332_16 WHERE Below 60% of median income = ""Maule""",TBA,TBA,Not available
table_1_25042332_16,In what region does 17.4% of the population make below 50% of the median income?,"SELECT  Below 60% of median income FROM table_1_25042332_16 WHERE Below 40% of median income = ""17.4%""",TBA,TBA,Not available
table_1_25042332_16,In what region do 18.6% of the people make less than 50% of the median income?,"SELECT  Below 60% of median income FROM table_1_25042332_16 WHERE Below 40% of median income = ""18.6%""",TBA,TBA,Not available
table_1_25042332_33,What is the gdp per capita in 2008 for the region that had a combined gross enrollment ration of 89.0?,"SELECT MIN Combined gross enrollment ratio (2009) FROM table_1_25042332_33 WHERE Adult literacy rate (2009) = ""89.0""",TBA,TBA,Not available
table_1_25042332_33,Which region had a life expectancy at birth of 77.9 from 2001-2002?,"SELECT  GDP (PPP) per capita (2008) FROM table_1_25042332_33 WHERE HDI = ""77.9""",TBA,TBA,Not available
table_1_25042332_33,What is the gdp per capita in 2008 for the region with a combined gross enrollment ratio of 86.6 in 2009?,"SELECT MAX Combined gross enrollment ratio (2009) FROM table_1_25042332_33 WHERE Adult literacy rate (2009) = ""86.6""",TBA,TBA,Not available
table_1_25042332_33,How many regions had an hdi of 0.896?,"SELECT COUNT Adult literacy rate (2009) FROM table_1_25042332_33 WHERE Region = ""0.896""",TBA,TBA,Not available
table_1_25042332_33,How many regions had a life expectancy at birth in 2001-2002 of 75.9?,"SELECT COUNT Region FROM table_1_25042332_33 WHERE HDI = ""75.9""",TBA,TBA,Not available
table_1_25058269_1,Who are the runner-ups where the winner is VK Selver Tallinn and 3rd place is Lase-R/Riga?,"SELECT  Winner FROM table_1_25058269_1 WHERE Season = ""VK Selver Tallinn"" AND Final Score = ""Lase-R/Riga""",TBA,TBA,Not available
table_1_25058269_1,In which season is the runner-up Lase-R/Riga?,"SELECT  3rd place FROM table_1_25058269_1 WHERE Winner = ""Lase-R/Riga""",TBA,TBA,Not available
table_1_25058269_1,In season 2007–08 who is the runner-up?,"SELECT  Winner FROM table_1_25058269_1 WHERE 3rd place = ""2007–08""",TBA,TBA,Not available
table_1_25058269_1,Who is the runner-up for season 2011–12?,"SELECT  Winner FROM table_1_25058269_1 WHERE 3rd place = ""2011–12""",TBA,TBA,Not available
table_1_25058269_1,"Where the 3rd-place is Poliurs/Ozolnieki, who is the runner-up?","SELECT  Winner FROM table_1_25058269_1 WHERE Final Score = ""Poliurs/Ozolnieki""",TBA,TBA,Not available
table_1_25058269_1,"In season 2005–06, who is 3rd place?","SELECT  Final Score FROM table_1_25058269_1 WHERE 3rd place = ""2005–06""",TBA,TBA,Not available
table_1_25085059_1,What draft pick number did Kentucky get?,"SELECT MIN College FROM table_1_25085059_1 WHERE Position = ""Kentucky""",TBA,TBA,Not available
table_1_25085059_1,What position was the number 6 draft pick?,SELECT  Player FROM table_1_25085059_1 WHERE College = 6,TBA,TBA,Not available
table_1_25085059_1,What CFL team obtained a draft pick from North Dakota who plays OL position?,"SELECT  Pick # FROM table_1_25085059_1 WHERE Player = ""OL"" AND Position = ""North Dakota""",TBA,TBA,Not available
table_1_25085059_1,What college did the Toronto Argonauts draft pick come from?,"SELECT  Position FROM table_1_25085059_1 WHERE Pick # = ""Toronto Argonauts""",TBA,TBA,Not available
table_1_25085059_1,What player was the number 1 draft pick?,SELECT  CFL Team FROM table_1_25085059_1 WHERE College = 1,TBA,TBA,Not available
table_1_25085059_1,What CFL team got their draft pick from North Dakota?,"SELECT  Pick # FROM table_1_25085059_1 WHERE Position = ""North Dakota""",TBA,TBA,Not available
table_1_2508633_3,Which player went to college at Tennessee?,"SELECT  NFL Team FROM table_1_2508633_3 WHERE Position = ""Tennessee""",TBA,TBA,Not available
table_1_2508633_3,Who was drafted by the Kansas City Chiefs? ,"SELECT  NFL Team FROM table_1_2508633_3 WHERE Pick # = ""Kansas City Chiefs""",TBA,TBA,Not available
table_1_2508633_3,Who was drafted by the Baltimore Colts? ,"SELECT  NFL Team FROM table_1_2508633_3 WHERE Pick # = ""Baltimore Colts""",TBA,TBA,Not available
table_1_2508633_8,"If the NFL team is the Minnesota Vikings, what is the position?","SELECT  Player FROM table_1_2508633_8 WHERE Pick # = ""Minnesota Vikings""",TBA,TBA,Not available
table_1_2508633_8,What is the pick number if the player is Gary Kubiak?,"SELECT  College FROM table_1_2508633_8 WHERE NFL Team = ""Gary Kubiak""",TBA,TBA,Not available
table_1_2508633_8,What is the pick number minimum if the player is Mark Bortz?,"SELECT MIN College FROM table_1_2508633_8 WHERE NFL Team = ""Mark Bortz""",TBA,TBA,Not available
table_1_2508633_8,what is the pick number minimum if the NFL team is the San Diego Chargers?,"SELECT MIN College FROM table_1_2508633_8 WHERE Pick # = ""San Diego Chargers""",TBA,TBA,Not available
table_1_25131572_3,What is the highest season# for the writer Daegan Fryklind?,"SELECT MAX Series # FROM table_1_25131572_3 WHERE Directed by = ""Daegan Fryklind""",TBA,TBA,Not available
table_1_25173505_15,Who besides Nobuko Terashima voiced Cinderella in Cinderella III: A Twist in Time?,"SELECT  Cinderella II: Dreams Come True FROM table_1_25173505_15 WHERE English version = ""Nobuko Terashima""",TBA,TBA,Not available
table_1_25173505_15,Who also voiced Cinderella in Cinderella III: A Twist in Time besides Nobuko Terashima?,"SELECT  Cinderella II: Dreams Come True FROM table_1_25173505_15 WHERE English version = ""Nobuko Terashima""",TBA,TBA,Not available
table_1_25173505_15,Who voiced Drizella in the English version?,"SELECT  Character FROM table_1_25173505_15 WHERE Cinderella III: A Twist in Time = ""Drizella""",TBA,TBA,Not available
table_1_2517159_1,Name the name of bowl for 2006 season,"SELECT COUNT Winning % FROM table_1_2517159_1 WHERE Appearances = ""2006 Season""",TBA,TBA,Not available
table_1_2517159_1,Name the last appearance for music city bowl,"SELECT  Appearances FROM table_1_2517159_1 WHERE Winning % = ""Music City Bowl""",TBA,TBA,Not available
table_1_2517159_1,Name the record for cotton bowl classic,"SELECT  Name of Bowl FROM table_1_2517159_1 WHERE Winning % = ""Cotton Bowl Classic""",TBA,TBA,Not available
table_1_2517159_1,Name the appearance for independence bowl,"SELECT COUNT Record FROM table_1_2517159_1 WHERE Winning % = ""Independence Bowl""",TBA,TBA,Not available
table_1_25213146_2,On the Circuit Zolder who was the winning team?,"SELECT  Winning Driver FROM table_1_25213146_2 WHERE Round = ""Circuit Zolder""",TBA,TBA,Not available
table_1_25213146_2,In what circuit was Bruno Spengler the winning driver?,"SELECT  Round FROM table_1_25213146_2 WHERE Fastest Lap = ""Bruno Spengler""",TBA,TBA,Not available
table_1_25213146_2,How many Pole Positions were there on 30 March?,"SELECT COUNT Date FROM table_1_25213146_2 WHERE Circuit = ""30 March""",TBA,TBA,Not available
table_1_25213146_2,Where was the circuit for round 4?,SELECT  Round FROM table_1_25213146_2 WHERE Winning Team = 4,TBA,TBA,Not available
table_1_25213146_2,On what date(s) was the winning team Prema Powerteam?,"SELECT  Circuit FROM table_1_25213146_2 WHERE Winning Driver = ""Prema Powerteam""",TBA,TBA,Not available
table_1_25256368_1,Name the bed 2010 for 6.5%,"SELECT  January 2010 FROM table_1_25256368_1 WHERE May 2010 = ""6.5%""",TBA,TBA,Not available
table_1_25256368_1,Name the feb 2010 for january 2010 for 6.2%,"SELECT  January 2010 FROM table_1_25256368_1 WHERE Party = ""6.2%""",TBA,TBA,Not available
table_1_25277262_2,How many people directed episode 3 in the season?,SELECT COUNT Title FROM table_1_25277262_2 WHERE No. in series = 3,TBA,TBA,Not available
table_1_25277262_2,"If the writer is Mark Fink, who is the director?","SELECT  Title FROM table_1_25277262_2 WHERE Directed by = ""Mark Fink""",TBA,TBA,Not available
table_1_25277262_2,What is the name of the episode # 11 in the season?,SELECT  No. in season FROM table_1_25277262_2 WHERE No. in series = 11,TBA,TBA,Not available
table_1_25277296_2,Who was the director of episode 11 based on season?,SELECT  Title FROM table_1_25277296_2 WHERE No. in series = 11,TBA,TBA,Not available
table_1_25330991_3,Name the reidsville for enrollment,"SELECT  James E. Holmes FROM table_1_25330991_3 WHERE Western Rockingham Middle School = ""Enrollment""",TBA,TBA,Not available
table_1_25330991_3,Name the james e. holmes for erselle young,"SELECT  Information FROM table_1_25330991_3 WHERE James E. Holmes = ""Erselle Young""",TBA,TBA,Not available
table_1_25330991_3,Name the james e. holmes for duane hensley,"SELECT  Information FROM table_1_25330991_3 WHERE Rockingham County = ""Duane Hensley""",TBA,TBA,Not available
table_1_25330991_3,Name the james e. holmes for joe baez,"SELECT  Information FROM table_1_25330991_3 WHERE Reidsville = ""Joe Baez""",TBA,TBA,Not available
table_1_2534387_10,Name the time for entries being 907,SELECT  Date FROM table_1_2534387_10 WHERE Prize = 907,TBA,TBA,Not available
table_1_2534387_10,Name the entries for 6 h 23 min elapsed time,"SELECT  Prize FROM table_1_2534387_10 WHERE Prize Pool = ""6 h 23 min""",TBA,TBA,Not available
table_1_2534387_10,"Name the prize pool for 706 (481 r, 346 a)","SELECT  Entries FROM table_1_2534387_10 WHERE Prize = ""706 (481 R, 346 A)""",TBA,TBA,Not available
table_1_25345002_1,What are the dates of death of those politicians whose date of birth 1938-08-30 30 august 1938?,"SELECT COUNT Age at retirement FROM table_1_25345002_1 WHERE Chief Justice = ""1938-08-30 30 August 1938""",TBA,TBA,Not available
table_1_2534387_11,"If the event number is 5, what is the winner total number?",SELECT COUNT Event FROM table_1_2534387_11 WHERE Time (ET) = 5,TBA,TBA,Not available
table_1_2534387_11,"What is the prize pool if the entries is 1,132?","SELECT  Entries FROM table_1_2534387_11 WHERE Prize = ""1,132""",TBA,TBA,Not available
table_1_25363904_2,Name the least season # for the first time,"SELECT MIN Original air date FROM table_1_25363904_2 WHERE Title Italian = ""The first time""",TBA,TBA,Not available
table_1_25363904_2,Name the least season number for two marriage proposals,"SELECT MIN Original air date FROM table_1_25363904_2 WHERE Title Italian = ""Two marriage proposals""",TBA,TBA,Not available
table_1_25391981_20,"What number episode was Week 4, Part 1? ","SELECT  Weekly Rank FROM table_1_25391981_20 WHERE Episode Number = ""Week 4, Part 1""",TBA,TBA,Not available
table_1_25391981_20,For what episode was the rating/share for 18-49 at 2.8/8,"SELECT  Episode Number FROM table_1_25391981_20 WHERE Share = ""2.8/8""",TBA,TBA,Not available
table_1_25391981_20,"What number episode was Week 4, Part 2?","SELECT  Weekly Rank FROM table_1_25391981_20 WHERE Episode Number = ""Week 4, Part 2""",TBA,TBA,Not available
table_1_25391981_20,How many viewers in millions watched the episode with the number 10.18?,"SELECT  Rating/Share (18–49) FROM table_1_25391981_20 WHERE Weekly Rank = ""10.18""",TBA,TBA,Not available
table_1_25391981_20,"What is the rating/share for 18-49 for Week 6, Part 1?","SELECT  Share FROM table_1_25391981_20 WHERE Episode Number = ""Week 6, Part 1""",TBA,TBA,Not available
table_1_25391981_20,"What is the weekly rank of the episode with a 14 share whose original airdate was April 20, 2010? ","SELECT  Viewers (millions) FROM table_1_25391981_20 WHERE Rating = 14 AND Episode = ""April 20, 2010""",TBA,TBA,Not available
