phase,table_id,question,sel,conds,agg,sql,table_tableid
1,1-28211213-1,How many affiliations does the University of Toledo have?,3,"[[0, 0, 'University of Toledo']]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""University of Toledo""",table_1_28211213_1
1,1-28211213-1,What is the affiliation of Davenport University?,3,"[[0, 0, 'Davenport University']]",0,"SELECT  col3 FROM table WHERE col0 = ""Davenport University""",table_1_28211213_1
1,1-282413-3,What is the highest 2001 population when the ethnic group is white: british?,1,"[[0, 0, 'White: British']]",1,"SELECT MAX col1 FROM table WHERE col0 = ""White: British""",table_1_282413_3
1,1-282413-3,What is the ethnic group when the 2011 % is 2.0?,0,"[[4, 0, '2.0']]",0,"SELECT  col0 FROM table WHERE col4 = ""2.0""",table_1_282413_3
1,1-282413-3,How many times is the ethnic group other: total?,2,"[[0, 0, 'Other: Total']]",3,"SELECT COUNT col2 FROM table WHERE col0 = ""Other: Total""",table_1_282413_3
1,1-282413-3,How many times is the 2001 population 237810?,3,"[[1, 0, 237810]]",3,SELECT COUNT col3 FROM table WHERE col1 = 237810,table_1_282413_3
1,1-282413-3,What is the highest 2011 population when the ethnic group is asian or asian british: asian other?,3,"[[0, 0, 'Asian or Asian British: Asian Other']]",1,"SELECT MAX col3 FROM table WHERE col0 = ""Asian or Asian British: Asian Other""",table_1_282413_3
1,1-28253870-1,Name the affiliation for 27209 enrollment,3,"[[4, 0, 27209]]",0,SELECT  col3 FROM table WHERE col4 = 27209,table_1_28253870_1
1,1-28253870-1,Name the least founded,2,[],2,SELECT MIN col2 FROM table,table_1_28253870_1
1,1-28253870-1,Name the founded for florida state university,2,"[[0, 0, 'Florida State University']]",0,"SELECT  col2 FROM table WHERE col0 = ""Florida State University""",table_1_28253870_1
1,1-28253870-1,Name the location for yellow jackets,1,"[[5, 0, 'Yellow Jackets']]",0,"SELECT  col1 FROM table WHERE col5 = ""Yellow Jackets""",table_1_28253870_1
1,1-2840500-6,How many college teams have a player with a nationality of Russia?,5,"[[3, 0, 'Russia']]",3,"SELECT COUNT col5 FROM table WHERE col3 = ""Russia""",table_1_2840500_6
1,1-2840500-6,Which pick did Michel Larocque receive?,0,"[[1, 0, 'Michel Larocque']]",0,"SELECT  col0 FROM table WHERE col1 = ""Michel Larocque""",table_1_2840500_6
1,1-2840500-6,Which team picked Blaine Russell?,4,"[[1, 0, 'Blaine Russell']]",0,"SELECT  col4 FROM table WHERE col1 = ""Blaine Russell""",table_1_2840500_6
1,1-2841865-2,How many entries for district home are listed for the 87th congress?,4,"[[3, 0, '87th']]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""87th""",table_1_2841865_2
1,1-2841865-2,What time span is listed under years for the 96th congres?,2,"[[3, 0, '96th']]",0,"SELECT  col2 FROM table WHERE col3 = ""96th""",table_1_2841865_2
1,1-2841865-2,What party is listed for the Representative under the 85th congress?,1,"[[3, 0, '85th']]",0,"SELECT  col1 FROM table WHERE col3 = ""85th""",table_1_2841865_2
1,1-2841865-2,How many entries are listed for party during the 69th congress?,1,"[[3, 0, '69th']]",3,"SELECT COUNT col1 FROM table WHERE col3 = ""69th""",table_1_2841865_2
1,1-2841865-2,What frame of time is listed under years during the 72nd congress?,2,"[[3, 0, '72nd']]",0,"SELECT  col2 FROM table WHERE col3 = ""72nd""",table_1_2841865_2
1,1-2841865-2,What name is listed under representative for the 112th congress?,0,"[[3, 0, '112th']]",0,"SELECT  col0 FROM table WHERE col3 = ""112th""",table_1_2841865_2
1,1-28457809-3,What is the value of the runner up column for the Alberta province?,4,"[[0, 0, 'Alberta']]",1,"SELECT MAX col4 FROM table WHERE col0 = ""Alberta""",table_1_28457809_3
1,1-28457809-3,What year was Ontario's first LLCR?,1,"[[0, 0, 'Ontario']]",0,"SELECT  col1 FROM table WHERE col0 = ""Ontario""",table_1_28457809_3
1,1-2847477-2,What is the pinyin name for the english name xin county?,3,"[[0, 0, 'Xin County']]",0,"SELECT  col3 FROM table WHERE col0 = ""Xin County""",table_1_2847477_2
1,1-2847477-2,What is the area of 罗山县?,4,"[[1, 0, '罗山县']]",0,"SELECT  col4 FROM table WHERE col1 = ""罗山县""",table_1_2847477_2
1,1-2847477-2,What is the English name of gùshǐ xiàn?,0,"[[3, 0, 'Gùshǐ Xiàn']]",0,"SELECT  col0 FROM table WHERE col3 = ""Gùshǐ Xiàn""",table_1_2847477_2
1,1-2847477-2,How many simplified names are there for xin county?,1,"[[0, 0, 'Xin County']]",3,"SELECT COUNT col1 FROM table WHERE col0 = ""Xin County""",table_1_2847477_2
1,1-2847477-2,What is the density of the place with an area of 1512?,6,"[[4, 0, 1512]]",1,SELECT MAX col6 FROM table WHERE col4 = 1512,table_1_2847477_2
1,1-2847477-2,What is the area of xin county?,4,"[[0, 0, 'Xin County']]",0,"SELECT  col4 FROM table WHERE col0 = ""Xin County""",table_1_2847477_2
1,1-2850912-4,How many positions are associated with the St. Louis Blues?,2,"[[4, 0, 'St. Louis Blues']]",3,"SELECT COUNT col2 FROM table WHERE col4 = ""St. Louis Blues""",table_1_2850912_4
1,1-2850912-4,Which junior team is associated with an NHL pick by the Buffalo Sabres?,5,"[[4, 0, 'Buffalo Sabres']]",0,"SELECT  col5 FROM table WHERE col4 = ""Buffalo Sabres""",table_1_2850912_4
1,1-2850912-4,Which position was selected for by the Toronto Maple Leafs?,2,"[[4, 0, 'Toronto Maple Leafs']]",0,"SELECT  col2 FROM table WHERE col4 = ""Toronto Maple Leafs""",table_1_2850912_4
1,1-2850912-6,How many different college/junior/club teams had player John Dzikowski?,5,"[[1, 0, 'John Dzikowski']]",3,"SELECT COUNT col5 FROM table WHERE col1 = ""John Dzikowski""",table_1_2850912_6
1,1-2850912-6,What pick was Greg Strome?,0,"[[1, 0, 'Greg Strome']]",1,"SELECT MAX col0 FROM table WHERE col1 = ""Greg Strome""",table_1_2850912_6
1,1-28523-2,What is the gender of the  cunningham hill infant school?,1,"[[0, 0, 'Cunningham Hill Infant School']]",0,"SELECT  col1 FROM table WHERE col0 = ""Cunningham Hill Infant School""",table_1_28523_2
1,1-28523-2,What is the gender with a age range of 3-11 at the st adrian roman catholic primary school?,1,"[[2, 0, '3-11'], [0, 0, 'St Adrian Roman Catholic Primary School']]",0,"SELECT  col1 FROM table WHERE col2 = ""3-11"" AND col0 = ""St Adrian Roman Catholic Primary School""",table_1_28523_2
1,1-28523-2,Which school has a website of http://www.sjfisher.herts.sch.uk/?,0,"[[5, 0, 'http://www.sjfisher.herts.sch.uk/']]",0,"SELECT  col0 FROM table WHERE col5 = ""http://www.sjfisher.herts.sch.uk/""",table_1_28523_2
1,1-28523-2,What is the website of the cunningham hill infant school?,5,"[[0, 0, 'Cunningham Hill Infant School']]",0,"SELECT  col5 FROM table WHERE col0 = ""Cunningham Hill Infant School""",table_1_28523_2
1,1-28523-2,Where is the cunningham hill infant school located?,4,"[[0, 0, 'Cunningham Hill Infant School']]",0,"SELECT  col4 FROM table WHERE col0 = ""Cunningham Hill Infant School""",table_1_28523_2
1,1-28523-2,How many schools have a website of http://www.camp.herts.sch.uk/?,0,"[[5, 0, 'http://www.camp.herts.sch.uk/']]",3,"SELECT COUNT col0 FROM table WHERE col5 = ""http://www.camp.herts.sch.uk/""",table_1_28523_2
1,1-28540428-3,Name the event 3 deadlift for hennie jordan,5,"[[1, 0, 'Hennie Jordan']]",0,"SELECT  col5 FROM table WHERE col1 = ""Hennie Jordan""",table_1_28540428_3
1,1-28547289-1,How many rebounds per game did Andrej Džaković average when playing 35  minutes per game?,2,"[[5, 0, '35']]",0,SELECT  col2 FROM table WHERE col5 = 35,table_1_28547289_1
1,1-28601467-1,What are all the winning records when the result is Scotland won on points table and the Runner-Up result is [[|]] 4 points?,3,"[[4, 0, 'Scotland won on points table'], [5, 0, '[[|]] 4 points']]",0,"SELECT  col3 FROM table WHERE col4 = ""Scotland won on points table"" AND col5 = ""[[|]] 4 points""",table_1_28601467_1
1,1-28601467-1,What is the runner-up record where winner record is Ireland 59 points?,5,"[[3, 0, 'Ireland 59 points']]",0,"SELECT  col5 FROM table WHERE col3 = ""Ireland 59 points""",table_1_28601467_1
1,1-28601467-1,Which nation hosted the competition in 2004?,1,"[[0, 0, 2004]]",0,SELECT  col1 FROM table WHERE col0 = 2004,table_1_28601467_1
1,1-28601467-1,What was the final venue whene England hasted the competition and the runner-up record is [[|]] 4 points and the winner record is [[|]] 6 points?,2,"[[1, 0, 'England'], [5, 0, '[[|]] 4 points'], [3, 0, '[[|]] 6 points']]",0,"SELECT  col2 FROM table WHERE col1 = ""England"" AND col5 = ""[[|]] 4 points"" AND col3 = ""[[|]] 6 points""",table_1_28601467_1
1,1-28601467-1,What is the most recent year in which the winner record is Ireland 4 points?,0,"[[3, 0, 'Ireland 4 points']]",1,"SELECT MAX col0 FROM table WHERE col3 = ""Ireland 4 points""",table_1_28601467_1
1,1-2861364-1,under which president was gunther volz executed?,5,"[[0, 0, 'Gunther Volz']]",0,"SELECT  col5 FROM table WHERE col0 = ""Gunther Volz""",table_1_2861364_1
1,1-2861364-1,who was executed during president charles de gaulle's reign for thr crime of child murder after rape?,0,"[[5, 0, 'Charles de Gaulle'], [3, 0, 'Child murder after rape']]",0,"SELECT  col0 FROM table WHERE col5 = ""Charles de Gaulle"" AND col3 = ""Child murder after rape""",table_1_2861364_1
1,1-2861364-1,where was mazouz ghaouti executed?,2,"[[0, 0, 'Mazouz Ghaouti']]",0,"SELECT  col2 FROM table WHERE col0 = ""Mazouz Ghaouti""",table_1_2861364_1
1,1-2861364-1,for what crime was gunther volz executed at metz?,3,"[[2, 0, 'Metz'], [0, 0, 'Gunther Volz']]",0,"SELECT  col3 FROM table WHERE col2 = ""Metz"" AND col0 = ""Gunther Volz""",table_1_2861364_1
1,1-28621502-1,How many of Asian release statuses does Uno HD have?,5,"[[0, 0, 'UNO HD']]",3,"SELECT COUNT col5 FROM table WHERE col0 = ""UNO HD""",table_1_28621502_1
1,1-28621502-1,Which titles have been published by Gamehouse Live?,0,"[[2, 0, 'GameHouse Live']]",0,"SELECT  col0 FROM table WHERE col2 = ""GameHouse Live""",table_1_28621502_1
1,1-28654454-5,What was pinky's bmi at the reunion?,5,"[[0, 0, 'Pinky']]",0,"SELECT  col5 FROM table WHERE col0 = ""Pinky""",table_1_28654454_5
1,1-28654454-5,What was miles's bmi att the reunion?,5,"[[0, 0, 'Miles']]",3,"SELECT COUNT col5 FROM table WHERE col0 = ""Miles""",table_1_28654454_5
1,1-28654454-5,How many lbs were lost at the reunion by the contestant whose finale weight was 151.4?,10,"[[7, 0, '151.4']]",0,"SELECT  col10 FROM table WHERE col7 = ""151.4""",table_1_28654454_5
1,1-28654454-5,How many contestants had a starting bmi of 33.1?,7,"[[3, 0, '33.1']]",3,"SELECT COUNT col7 FROM table WHERE col3 = ""33.1""",table_1_28654454_5
1,1-28654454-5,What is the reunion weight of the contestant that lost 52 lbs at the reunion?,8,"[[10, 0, 52]]",0,SELECT  col8 FROM table WHERE col10 = 52,table_1_28654454_5
1,1-28654454-5,What is the reunion weight of the contestant who lost 74.4 lbs at the finale?,8,"[[9, 0, '74.4']]",0,"SELECT  col8 FROM table WHERE col9 = ""74.4""",table_1_28654454_5
1,1-28628309-8,Who is the team when the category is blocks per game?,2,"[[0, 0, 'Blocks per game']]",0,"SELECT  col2 FROM table WHERE col0 = ""Blocks per game""",table_1_28628309_8
1,1-28628309-8,What is the listed in games played when the player is jimmy alapag?,3,"[[1, 0, 'Jimmy Alapag']]",0,"SELECT  col3 FROM table WHERE col1 = ""Jimmy Alapag""",table_1_28628309_8
1,1-28628309-8,What is the team when player is listed as Ronjay Buenafe?,2,"[[1, 0, 'Ronjay Buenafe']]",0,"SELECT  col2 FROM table WHERE col1 = ""Ronjay Buenafe""",table_1_28628309_8
1,1-28628309-8,What is the name of the player when the category is listed as field goal percentage?,1,"[[0, 0, 'Field goal percentage']]",0,"SELECT  col1 FROM table WHERE col0 = ""Field goal percentage""",table_1_28628309_8
1,1-28628309-8,What is the games played when the category is points per game?,3,"[[0, 0, 'Points per game']]",2,"SELECT MIN col3 FROM table WHERE col0 = ""Points per game""",table_1_28628309_8
1,1-28628309-9,Who is the player when the category is steals per game?,1,"[[0, 0, 'Steals per game']]",0,"SELECT  col1 FROM table WHERE col0 = ""Steals per game""",table_1_28628309_9
1,1-28628309-9,What are the names of the categories when the player is olsen racela?,0,"[[1, 0, 'Olsen Racela']]",0,"SELECT  col0 FROM table WHERE col1 = ""Olsen Racela""",table_1_28628309_9
1,1-28628309-9,How many times is a total listed when the player is Jay Washington?,4,"[[1, 0, 'Jay Washington']]",3,"SELECT COUNT col4 FROM table WHERE col1 = ""Jay Washington""",table_1_28628309_9
1,1-28628309-9,What is the total listed when the average is 0.667 and the category is 3-pt field goal percentage?,4,"[[5, 0, '0.667'], [0, 0, '3-pt field goal percentage']]",0,"SELECT  col4 FROM table WHERE col5 = ""0.667"" AND col0 = ""3-pt field goal percentage""",table_1_28628309_9
1,1-28628309-9,What is the name of the player when the category is 3-pt field goal percentage?,1,"[[0, 0, '3-pt field goal percentage']]",0,"SELECT  col1 FROM table WHERE col0 = ""3-pt field goal percentage""",table_1_28628309_9
1,1-2866514-1,What are the titles of episodes with 5.66 million US viewers?,2,"[[7, 0, '5.66']]",0,"SELECT  col2 FROM table WHERE col7 = ""5.66""",table_1_2866514_1
1,1-2866514-1,What are the titles of episodes directed by whitney ransick?,2,"[[3, 0, 'Whitney Ransick']]",0,"SELECT  col2 FROM table WHERE col3 = ""Whitney Ransick""",table_1_2866514_1
1,1-2866514-1,Who wrote the episode with 3.96 million US viewers?,4,"[[7, 0, '3.96']]",0,"SELECT  col4 FROM table WHERE col7 = ""3.96""",table_1_2866514_1
1,1-28677723-8,What was the maximum value that Christer Tornell gave when Trine Dehli Cleve gave a 9?,6,"[[3, 0, 9]]",1,SELECT MAX col6 FROM table WHERE col3 = 9,table_1_28677723_8
1,1-28693349-2,How many points per game did Jack Williams score?,5,"[[0, 0, 'Jack Williams']]",3,"SELECT COUNT col5 FROM table WHERE col0 = ""Jack Williams""",table_1_28693349_2
1,1-28693349-2,How many games did Robert Peare play?,1,"[[0, 0, 'Robert Peare']]",1,"SELECT MAX col1 FROM table WHERE col0 = ""Robert Peare""",table_1_28693349_2
1,1-28693349-2,How many free throws did Charles Pearman score?,3,"[[0, 0, 'Charles Pearman']]",1,"SELECT MAX col3 FROM table WHERE col0 = ""Charles Pearman""",table_1_28693349_2
1,1-28693349-2,How many points per game did Benjamin Weiss score?,5,"[[0, 0, 'Benjamin Weiss']]",0,"SELECT  col5 FROM table WHERE col0 = ""Benjamin Weiss""",table_1_28693349_2
1,1-28693349-2,How many points per game did the person who played in 15 games and made 0 free throws score?,5,"[[1, 0, 15], [3, 0, 0]]",0,SELECT  col5 FROM table WHERE col1 = 15 AND col3 = 0,table_1_28693349_2
1,1-2869837-1,How many shared titles does the club whose last final was 2012 have?,2,"[[6, 0, 2012]]",0,SELECT  col2 FROM table WHERE col6 = 2012,table_1_2869837_1
1,1-2869837-1,What was the year of the last final for the club whose last title was 1990?,6,"[[5, 0, '1990']]",0,SELECT  col6 FROM table WHERE col5 = 1990,table_1_2869837_1
1,1-2869837-1,What is the minimum number of shared titles for the club whose last final was in 2006?,2,"[[6, 0, 2006]]",2,SELECT MIN col2 FROM table WHERE col6 = 2006,table_1_2869837_1
1,1-2869837-1,What is the latest year of last final for the club whose last title was in 1994?,6,"[[5, 0, '1994']]",1,SELECT MAX col6 FROM table WHERE col5 = 1994,table_1_2869837_1
1,1-2869837-1,What are the number of runners up for Royal School Dungannon?,3,"[[0, 0, 'Royal School Dungannon']]",0,"SELECT  col3 FROM table WHERE col0 = ""Royal School Dungannon""",table_1_2869837_1
1,1-28715942-5,What is the track whent the vocal percussionist is unknown?,1,"[[4, 0, 'unknown']]",0,"SELECT  col1 FROM table WHERE col4 = ""unknown""",table_1_28715942_5
1,1-28715942-5,Who is the arranger when the vocal percussionist is Alexei Kalveks and Dave Brennan?,5,"[[4, 0, 'Alexei Kalveks and Dave Brennan']]",0,"SELECT  col5 FROM table WHERE col4 = ""Alexei Kalveks and Dave Brennan""",table_1_28715942_5
1,1-28715942-5,What is the original artist when the vocal percussionist is Alexei Kalveks?,2,"[[4, 0, 'Alexei Kalveks']]",0,"SELECT  col2 FROM table WHERE col4 = ""Alexei Kalveks""",table_1_28715942_5
1,1-28741-1,"How many km 2 does the area with nominal GDP and 16,852,000,000 in usd(2012) cover?",1,"[[4, 0, '16,852,000,000']]",0,"SELECT  col1 FROM table WHERE col4 = ""16,852,000,000""",table_1_28741_1
1,1-28741-1,How few km 2 does the  area with Nay Pyi Taw as capital cover?,1,"[[7, 0, 'Nay Pyi Taw']]",2,"SELECT MIN col1 FROM table WHERE col7 = ""Nay Pyi Taw""",table_1_28741_1
1,1-28741-1,"How many HDI (2012) does the area with nominal GDP and 14,246,000,000 USD (2012) have?",6,"[[4, 0, '14,246,000,000']]",3,"SELECT COUNT col6 FROM table WHERE col4 = ""14,246,000,000""",table_1_28741_1
1,1-28741-1,What is the 2012 population of Indonesia?,2,"[[0, 0, 'Indonesia']]",0,"SELECT  col2 FROM table WHERE col0 = ""Indonesia""",table_1_28741_1
1,1-28741-1,What is the HDI 2012) of the area with nominal GDP per capita and $849 USD(2012)?,6,"[[5, 0, '$849']]",0,"SELECT  col6 FROM table WHERE col5 = ""$849""",table_1_28741_1
1,1-28741-1,What are the numbers for GDP (nominal) per capita and USD (2012) of the area with Phnom Penh as capital?,5,"[[7, 0, 'Phnom Penh']]",3,"SELECT COUNT col5 FROM table WHERE col7 = ""Phnom Penh""",table_1_28741_1
1,1-28750142-1,What is the distance of jockey Jason Titley?,6,"[[2, 0, 'Jason Titley']]",0,"SELECT  col6 FROM table WHERE col2 = ""Jason Titley""",table_1_28750142_1
1,1-28750142-1,What is the name of the jockey for Pink Gin?,2,"[[1, 0, 'Pink Gin']]",0,"SELECT  col2 FROM table WHERE col1 = ""Pink Gin""",table_1_28750142_1
1,1-28768469-10,"The location attendance is ford center 17,021 on what dates?",1,"[[7, 0, 'Ford Center 17,021']]",0,"SELECT  col1 FROM table WHERE col7 = ""Ford Center 17,021""",table_1_28768469_10
1,1-28768469-10,"In game 73, what were the total number of high assists?",6,"[[0, 0, 73]]",3,SELECT COUNT col6 FROM table WHERE col0 = 73,table_1_28768469_10
1,1-28768469-2,What is the location for the game on October 20 with it's corresponding attendance?,7,"[[1, 0, 'October 20']]",0,"SELECT  col7 FROM table WHERE col1 = ""October 20""",table_1_28768469_2
1,1-28785738-1,Who directed episode 11 of the season?,3,"[[1, 0, 11]]",0,SELECT  col3 FROM table WHERE col1 = 11,table_1_28785738_1
1,1-28798161-2,Which player has a 50 of 2?,0,"[[8, 0, 2]]",0,SELECT  col0 FROM table WHERE col8 = 2,table_1_28798161_2
1,1-28798161-2,How many 100 for the player with 3 50s?,7,"[[8, 0, 3]]",0,SELECT  col7 FROM table WHERE col8 = 3,table_1_28798161_2
1,1-28798161-2,What is the average for the player from Lancashire 1 100?,5,"[[1, 0, 'Lancashire'], [7, 0, 1]]",0,"SELECT  col5 FROM table WHERE col1 = ""Lancashire"" AND col7 = 1",table_1_28798161_2
